CVE_ENT,CVE_MUN,NOM_MUN,concat,long,lat
07,003,Acapetahua,07003,-92.77402478064991,15.231414451835406
07,004,Altamirano,07004,-91.86257296351211,16.66188450192326
07,005,Amatán,07005,-92.85733831701255,17.38559390775989
07,006,Amatenango de la Frontera,07006,-92.09716341714784,15.556835090770175
07,007,Amatenango del Valle,07007,-92.39542706887563,16.515289523990948
07,008,Angel Albino Corzo,07008,-92.68044801678194,15.758147963261461
07,009,Arriaga,07009,-93.93736048525017,16.24888388718529
07,010,Bejucal de Ocampo,07010,-92.16129267539179,15.491755246115975
07,011,Bella Vista,07011,-92.24241689935882,15.619584611010945
07,012,Berriozábal,07012,-93.31907480686405,16.866606658219215
07,013,Bochil,07013,-92.95879020926462,17.014122776032206
07,014,El Bosque,07014,-92.74129237500196,17.03174825874094
07,015,Cacahoatán,07015,-92.16413444361682,15.086241081547774
07,016,Catazajá,07016,-91.99760378463905,17.779871283500142
07,017,Cintalapa,07017,-93.86747144292596,16.712962494554894
07,018,Coapilla,07018,-93.12607843599315,17.120574903219012
07,019,Comitán de Domínguez,07019,-92.17897405824162,16.29688359860669
07,020,La Concordia,07020,-92.77124296484901,15.960894914680718
07,021,Copainalá,07021,-93.25286048125416,17.094174398756504
07,022,Chalchihuitán,07022,-92.61180177885639,17.021270493607762
07,023,Chamula,07023,-92.68016907294835,16.819365807173032
07,024,Chanal,07024,-92.21697039841041,16.611533230230965
07,025,Chapultenango,07025,-93.13153760858953,17.32679746373548
07,026,Chenalhó,07026,-92.57043514121996,16.95015715629103
07,027,Chiapa de Corzo,07027,-92.97063415028077,16.598076030977467
07,028,Chiapilla,07028,-92.72594405419456,16.553972820201476
07,029,Chicoasén,07029,-93.11151998580294,16.99533301692328
07,030,Chicomuselo,07030,-92.39128986729258,15.799032250823993
07,031,Chilón,07031,-92.03514191583588,17.10969120733193
07,032,Escuintla,07032,-92.55816839407424,15.364432499605192
07,033,Francisco León,07033,-93.2761867623352,17.29407362296481
07,034,Frontera Comalapa,07034,-92.08776683578195,15.76265144211849
07,035,Frontera Hidalgo,07035,-92.21319901320221,14.750009324636197
07,036,La Grandeza,07036,-92.21840118490445,15.512996710240799
07,037,Huehuetán,07037,-92.42377328291379,15.009403988254256
07,038,Huixtán,07038,-92.39963387667332,16.69427741934528
07,039,Huitiupán,07039,-92.69492697460798,17.24316726963075
07,040,Huixtla,07040,-92.5468543106166,15.096985849920982
07,041,La Independencia,07041,-91.79579507273353,16.204702361710137
07,042,Ixhuatán,07042,-92.97862918398204,17.29853261535019
07,043,Ixtacomitán,07043,-93.09902284008729,17.421397790685283
07,044,Ixtapa,07044,-92.89699513523951,16.817950744003447
07,045,Ixtapangajoya,07045,-92.97559131888596,17.466872759128524
07,046,Jiquipilas,07046,-93.67207615385665,16.52273561163695
07,047,Jitotol,07047,-92.87441603005306,17.089618449151004
07,048,Juárez,07048,-93.19333534095246,17.69944718831863
07,049,Larráinzar,07049,-92.77667744876898,16.924383690850426
07,050,La Libertad,07050,-91.75107452606842,17.606636226985362
07,051,Mapastepec,07051,-92.89163477719933,15.461012087860807
07,052,Las Margaritas,07052,-91.74028283860117,16.38560264228165
07,053,Mazapa de Madero,07053,-92.18576378324178,15.372766319168269
07,054,Mazatán,07054,-92.49755274327102,14.880604821047609
07,055,Metapa,07055,-92.20159968421379,14.821663689545028
07,056,Mitontic,07056,-92.56310096062164,16.87481012558802
07,057,Motozintla,07057,-92.3314641730495,15.313825876147886
07,058,Nicolás Ruíz,07058,-92.6100504447967,16.438200440911785
07,059,Ocosingo,07059,-91.337498712236,16.702093869499173
07,060,Ocotepec,07060,-93.17387635585033,17.220797195328892
07,061,Ocozocoautla de Espinosa,07061,-93.49225479417913,16.827902470051743
07,062,Ostuacán,07062,-93.39966099141195,17.432362955829003
07,063,Osumacinta,07063,-93.08380361863175,16.89523326348789
07,064,Oxchuc,07064,-92.27478647204438,16.780997965297516
07,065,Palenque,07065,-91.8126555521495,17.444075607463656
07,066,Pantelhó,07066,-92.46406543155639,17.060103431209928
07,067,Pantepec,07067,-93.05690021509,17.189186031841704
07,068,Pichucalco,07068,-93.19914078686153,17.530576675307817
07,069,Pijijiapan,07069,-93.19240131581896,15.669556140457086
07,070,El Porvenir,07070,-92.26392559688136,15.432546410900684
07,071,Villa Comaltitlán,07071,-92.61956643623606,15.165422523269553
07,072,Pueblo Nuevo Solistahuacán,07072,-92.88120991431613,17.217828611060032
07,073,Rayón,07073,-92.99657550183852,17.192220465171253
07,074,Reforma,07074,-93.22938057227913,17.864223310143508
07,075,Las Rosas,07075,-92.36472681826255,16.36530755193773
07,076,Sabanilla,07076,-92.61076220344155,17.319825692630225
07,077,Salto de Agua,07077,-92.18714148406465,17.437619009955814
07,078,San Cristóbal de las Casas,07078,-92.58994607160326,16.678297049088528
07,079,San Fernando,07079,-93.20967827837426,16.913133185591796
07,080,Siltepec,07080,-92.45622297534176,15.547320029001805
07,081,Simojovel,07081,-92.62501501820962,17.1389228981623
07,082,Sitalá,07082,-92.34828952812661,17.037265987801884
07,083,Socoltenango,07083,-92.37594576099626,16.106427616644726
07,084,Solosuchiapa,07084,-93.00479073666044,17.386992386383696
07,085,Soyaló,07085,-92.98867458281809,16.9259689686552
07,086,Suchiapa,07086,-93.13633226782159,16.585545590377457
07,087,Suchiate,07087,-92.22712116894652,14.639383552186004
07,088,Sunuapa,07088,-93.25158759100684,17.488856396176423
07,089,Tapachula,07089,-92.30479678838587,14.933968069326765
07,090,Tapalapa,07090,-93.11231456514422,17.220113729383076
07,091,Tapilula,07091,-92.99727690148772,17.25096906149611
07,092,Tecpatán,07092,-93.53320182816005,17.19825631363793
07,093,Tenejapa,07093,-92.47200577956175,16.833188460374323
07,094,Teopisca,07094,-92.50881215695897,16.561102889083575
07,096,Tila,07096,-92.48582820315471,17.37918929350807
07,097,Tonalá,07097,-93.69052811068251,15.996990642942539
07,098,Totolapa,07098,-92.65996324387325,16.515155373250554
07,099,La Trinitaria,07099,-91.89940018383464,16.024443139307515
07,100,Tumbalá,07100,-92.26962532830548,17.300789786614136
07,101,Tuxtla Gutiérrez,07101,-93.13729381823877,16.73944747548349
07,102,Tuxtla Chico,07102,-92.19867822159472,14.89410617962959
07,103,Tuzantán,07103,-92.41156437915281,15.140441379135442
07,104,Tzimol,07104,-92.24643992825021,16.124083123531868
07,105,Unión Juárez,07105,-92.1025499426292,15.059952712216472
07,106,Venustiano Carranza,07106,-92.60789680879967,16.317312615093627
07,107,Villa Corzo,07107,-93.19760676376008,16.112152133713234
07,108,Villaflores,07108,-93.37518808630881,16.346143664016928
07,109,Yajalón,07109,-92.32584884858277,17.1855592420909
07,110,San Lucas,07110,-92.72378127670815,16.622470268630284
07,111,Zinacantán,07111,-92.78198091697115,16.721915884713237
07,112,San Juan Cancuc,07112,-92.39166785636571,16.93015993631919
07,113,Aldama,07113,-92.69017612441324,16.921830909654222
07,114,Benemérito de las Américas,07114,-90.5625088251769,16.281836033627215
07,115,Maravilla Tenejapa,07115,-91.24859489285768,16.19919393408698
07,116,Marqués de Comillas,07116,-90.74342299828331,16.246350096417437
07,117,Montecristo de Guerrero,07117,-92.66439042462014,15.671677652377335
07,118,San Andrés Duraznal,07118,-92.80308983949881,17.15401441916228
07,119,Santiago el Pinar,07119,-92.72154874333184,16.94936412668304
08,001,Ahumada,08001,-106.3806920440406,30.449236902070492
08,002,Aldama,08002,-105.58856890903714,29.07328623390405
08,003,Allende,08003,-105.30549276302165,27.094948414305954
08,004,Aquiles Serdán,08004,-105.82353824837357,28.582224186309713
08,005,Ascensión,08005,-107.51985516708159,31.331974472376945
08,006,Bachíniva,08006,-107.29164279516837,28.857996680425188
08,007,Balleza,08007,-106.54294224877647,26.753062432110752
08,008,Batopilas,08008,-107.69329647998173,26.94545012395081
08,009,Bocoyna,08009,-107.58011702784297,27.80783987211868
08,010,Buenaventura,08010,-107.12140063423489,30.058138781812467
08,011,Camargo,08011,-104.42365632798393,28.033697659687114
08,012,Carichí,08012,-107.0632505074803,27.810145758391194
08,013,Casas Grandes,08013,-108.20229340497167,30.193919416771237
08,014,Coronado,08014,-105.06996250852882,26.633939492921254
08,015,Coyame del Sotol,08015,-105.20778354719631,29.757038869784452
08,016,La Cruz,08016,-105.04486447372537,27.897653034918175
08,017,Cuauhtémoc,08017,-106.94869367804677,28.723469762448264
08,018,Cusihuiriachi,08018,-106.89693041188062,28.211634151666843
08,019,Chihuahua,08019,-106.23252586658751,29.00055223747196
08,020,Chínipas,08020,-108.51636598482389,27.455956348441674
08,021,Delicias,08021,-105.49185908182176,28.1194915509757
08,022,Dr. Belisario Domínguez,08022,-106.4611468161593,27.999971998960934
08,023,Galeana,08023,-107.64464044071747,30.160748900501915
08,024,Santa Isabel,08024,-106.34955110126259,28.32120097752529
08,025,Gómez Farías,08025,-107.73731560797101,29.336563229918735
08,026,Gran Morelos,08026,-106.56942258148308,28.298785054576843
08,027,Guachochi,08027,-107.24776484666562,27.150441734555645
08,028,Guadalupe,08028,-105.64050967762962,30.827270116253185
08,029,Guadalupe y Calvo,08029,-107.03393681967101,26.16798032416333
08,030,Guazapares,08030,-108.27405645635477,27.390951488713647
08,031,Guerrero,08031,-107.55805343893773,28.385097676317724
08,032,Hidalgo del Parral,08032,-105.69703667711259,27.129043425357505
08,033,Huejotitán,08033,-106.06793775014299,27.06931828303564
08,034,Ignacio Zaragoza,08034,-107.72354068598504,29.722093319420164
08,035,Janos,08035,-108.45022446135457,30.84935267285759
08,036,Jiménez,08036,-104.39070245287408,27.082108628960793
08,037,Juárez,08037,-106.5641134399234,31.449665245615602
08,038,Julimes,08038,-105.05450469114189,28.54101071770636
08,039,López,08039,-105.01097585178451,26.92622134264521
08,040,Madera,08040,-108.32932373564738,29.3269333078277
08,041,Maguarichi,08041,-107.97329521397634,27.836303297304745
08,042,Manuel Benavides,08042,-103.82463452122411,28.928897837147822
08,043,Matachí,08043,-107.72063254015727,28.824100519094447
08,044,Matamoros,08044,-105.52291796827929,26.725057362220678
08,045,Meoqui,08045,-105.50146355351156,28.350623595596222
08,046,Morelos,08046,-107.72813082965513,26.571534843981556
08,047,Moris,08047,-108.73725410518476,28.152747085527615
08,048,Namiquipa,08048,-107.14038450393294,29.295260080367967
08,049,Nonoava,08049,-106.68425438379931,27.4245846293197
08,050,Nuevo Casas Grandes,08050,-107.72906147686072,30.532849077562748
08,051,Ocampo,08051,-108.20480390457597,28.153630397993005
08,052,Ojinaga,08052,-104.52529592430965,29.364219866772217
08,053,Praxedis G. Guerrero,08053,-105.92588360908303,31.238162905631793
08,054,Riva Palacio,08054,-106.61704542672291,28.806295033166027
08,055,Rosales,08055,-105.7478246548322,28.205048995569463
08,056,Rosario,08056,-106.31468640448287,27.268898561880196
08,057,San Francisco de Borja,08057,-106.73518653338985,27.89249882277692
08,058,San Francisco de Conchos,08058,-105.36225580177108,27.58212780152812
08,059,San Francisco del Oro,08059,-105.94623803416692,26.88525166975998
08,060,Santa Bárbara,08060,-105.78292184635323,26.80392271063973
08,061,Satevó,08061,-106.19308603700466,27.778617557700986
08,062,Saucillo,08062,-105.34302963589413,28.001089421811564
08,063,Temósachic,08063,-108.08482779247409,28.71477460180197
08,064,El Tule,08064,-106.29743766589047,27.04510178950735
08,065,Urique,08065,-107.97641160394035,27.22630098681761
08,066,Uruachi,08066,-108.50655607130793,27.861640479919977
08,067,Valle de Zaragoza,08067,-105.80832759415644,27.487054394831535
09,002,Azcapotzalco,09002,-99.18210694103017,19.485328612028425
09,003,Coyoacán,09003,-99.15037635633438,19.326667258644576
09,004,Cuajimalpa de Morelos,09004,-99.3107285135553,19.324634350675392
09,005,Gustavo A. Madero,09005,-99.11586418446588,19.50406522053708
09,006,Iztacalco,09006,-99.09432976888908,19.3969119142712
09,007,Iztapalapa,09007,-99.05679897296868,19.349166331861717
09,008,La Magdalena Contreras,09008,-99.26841290731944,19.26897649546208
09,009,Milpa Alta,09009,-99.05109542174768,19.139456608078174
09,010,Álvaro Obregón,09010,-99.2468197380857,19.33617554690187
09,011,Tláhuac,09011,-99.00282161768806,19.27699838957497
09,012,Tlalpan,09012,-99.20622077558829,19.19833968911378
09,013,Xochimilco,09013,-99.09036357269008,19.245145066218715
09,014,Benito Juárez,09014,-99.16113466929438,19.38064242568823
09,015,Cuauhtémoc,09015,-99.14905579513912,19.431373414089634
09,016,Miguel Hidalgo,09016,-99.20456691604251,19.42806236540633
09,017,Venustiano Carranza,09017,-99.093105773709,19.43049547435704
10,001,Canatlán,10001,-104.93588621115897,24.51111583026175
10,002,Canelas,10002,-106.4511080225438,25.07272201722169
10,003,Coneto de Comonfort,10003,-104.783741723265,25.033975692469983
10,004,Cuencamé,10004,-103.70028742275962,24.694805564220758
10,005,Durango,10005,-104.84370118099483,23.970482548364828
10,006,General Simón Bolívar,10006,-103.21207851770032,24.76151312563319
10,007,Gómez Palacio,10007,-103.4906318491654,25.727977319731433
10,008,Guadalupe Victoria,10008,-104.07327789340174,24.412674522233615
10,009,Guanaceví,10009,-106.06722426344096,25.996315716591166
10,010,Hidalgo,10010,-104.81708373869301,26.09033839283372
10,011,Indé,10011,-104.99553712092586,25.726226311938284
10,012,Lerdo,10012,-103.68583437263861,25.477645286547684
10,013,Mapimí,10013,-104.13132849977549,26.145998506614315
10,014,Mezquital,10014,-104.55068810883947,23.002113884805336
10,015,Nazas,10015,-104.07768579633664,25.247098429691903
10,016,Nombre de Dios,10016,-104.21111474654803,23.813860232713385
10,017,Ocampo,10017,-105.67669322451825,26.48187294979375
10,018,El Oro,10018,-105.21585062043575,25.549024134777568
10,019,Otáez,10019,-105.93642868181301,24.701448996559083
10,020,Pánuco de Coronado,10020,-104.35404178582236,24.494857558604966
10,021,Peñón Blanco,10021,-104.08232460282595,24.785987211305994
10,022,Poanas,10022,-104.02194768400669,24.00355517061858
10,023,Pueblo Nuevo,10023,-105.31426557109776,23.411442402599953
10,024,Rodeo,10024,-104.56162366379671,25.19530365271801
10,025,San Bernardo,10025,-105.67244741394916,26.184114934039286
10,026,San Dimas,10026,-105.74228453316302,24.228486931601303
10,027,San Juan de Guadalupe,10027,-102.71803620816371,24.647526146588817
10,028,San Juan del Río,10028,-104.47040117019952,24.80735334278314
10,029,San Luis del Cordero,10029,-104.30648587864314,25.3761024548807
10,030,San Pedro del Gallo,10030,-104.39824507188595,25.621899031312644
10,031,Santa Clara,10031,-103.41377841899778,24.4977604527622
10,032,Santiago Papasquiaro,10032,-105.69042192812327,24.984156948914702
10,033,Súchil,10033,-104.14963096069238,23.436883092688085
10,034,Tamazula,10034,-106.71199428097118,24.946757044858433
10,035,Tepehuanes,10035,-106.06162546026503,25.450244165679546
10,036,Tlahualilo,10036,-103.6254837650082,26.34496388337141
10,037,Topia,10037,-106.58974428685096,25.256762633031265
10,038,Vicente Guerrero,10038,-103.95105439121397,23.733340065642295
10,039,Nuevo Ideal,10039,-105.03803115340479,24.84669500364229
11,001,Abasolo,11001,-101.53601196014978,20.533230993642032
11,002,Acámbaro,11002,-100.75196712631372,20.05246688907551
11,003,San Miguel de Allende,11003,-100.73772740389003,20.925250604846802
11,004,Apaseo el Alto,11004,-100.57352009455056,20.42184131224434
11,005,Apaseo el Grande,11005,-100.62173574420389,20.57551184399231
11,006,Atarjea,11006,-99.804444295696,21.265199371279223
11,007,Celaya,11007,-100.78786495977735,20.53756559032998
11,008,Manuel Doblado,11008,-101.8797840353741,20.71294734570717
11,009,Comonfort,11009,-100.79112265654874,20.74127251513957
11,010,Coroneo,11010,-100.38359782865578,20.217000735231327
11,011,Cortazar,11011,-100.9383702675818,20.429113635049408
11,012,Cuerámaro,11012,-101.66800966027698,20.615226296906584
11,013,Doctor Mora,11013,-100.35963418916417,21.141603608807507
11,014,Dolores Hidalgo Cuna de la Independencia Nacional,11014,-100.93477726953562,21.147016872268313
11,015,Guanajuato,11015,-101.23732891703497,21.01845429440762
11,016,Huanímaro,11016,-101.4990039167292,20.367365460956602
11,017,Irapuato,11017,-101.3683207499681,20.69981348213531
11,018,Jaral del Progreso,11018,-101.05208872129552,20.35879709741157
11,019,Jerécuaro,11019,-100.50788240656112,20.197108322031344
11,020,León,11020,-101.62240262223965,21.124749210034825
11,021,Moroleón,11021,-101.24468932750085,20.084315628513377
11,022,Ocampo,11022,-101.47299695498403,21.579570507838692
11,023,Pénjamo,11023,-101.81584522295337,20.401617967158415
11,024,Pueblo Nuevo,11024,-101.36125875440108,20.549927499290963
11,025,Purísima del Rincón,11025,-101.92856303147265,20.927515678478905
11,026,Romita,11026,-101.59512848757626,20.825789668072634
11,027,Salamanca,11027,-101.16509608790246,20.62511010484265
11,028,Salvatierra,11028,-100.91513098359535,20.207561527371716
11,029,San Diego de la Unión,11029,-100.84641373049283,21.4421658916591
11,030,San Felipe,11030,-101.2336988871946,21.503200112268857
11,031,San Francisco del Rincón,11031,-101.78851962998309,20.919124075296597
11,032,San José Iturbide,11032,-100.38859171495795,21.00232179519905
11,033,San Luis de la Paz,11033,-100.4762495382753,21.399368411628235
11,034,Santa Catarina,11034,-100.07190183014741,21.15067778068764
11,035,Santa Cruz de Juventino Rosas,11035,-100.99408387253611,20.67410439544043
11,036,Santiago Maravatío,11036,-100.9903643586127,20.158233374836904
11,037,Silao de la Victoria,11037,-101.43778362168165,20.96311533789111
11,038,Tarandacuao,11038,-100.52890565255325,20.004479537872843
11,039,Tarimoro,11039,-100.7414966473364,20.296735918044853
11,040,Tierra Blanca,11040,-100.15600622442253,21.032291192450646
11,041,Uriangato,11041,-101.1526159621011,20.11969236912786
11,042,Valle de Santiago,11042,-101.27056089034247,20.378328248672315
11,043,Victoria,11043,-100.21461002601883,21.36595725079616
11,044,Villagrán,11044,-100.99251236028145,20.54196190275285
11,045,Xichú,11045,-99.97852129431568,21.35675968341049
11,046,Yuriria,11046,-101.22552612889095,20.183151030878715
12,001,Acapulco de Juárez,12001,-99.71429580498155,16.957209344347923
12,002,Ahuacuotzingo,12002,-98.95137273881774,17.752273330760662
12,003,Ajuchitlán del Progreso,12003,-100.60773388345065,17.919015426264455
12,004,Alcozauca de Guerrero,12004,-98.36610730868996,17.375899073776324
12,005,Alpoyeca,12005,-98.51056918120601,17.642235316119706
12,006,Apaxtla,12006,-99.98089741450661,18.09123112803751
12,007,Arcelia,12007,-100.1987863814326,18.252618969655092
12,008,Atenango del Río,12008,-99.06995865269704,18.14437534805702
12,009,Atlamajalcingo del Monte,12009,-98.58268600337017,17.270239058223076
12,010,Atlixtac,12010,-98.90304506787925,17.514337448881587
12,011,Atoyac de Álvarez,12011,-100.34206781322094,17.33282223919006
12,012,Ayutla de los Libres,12012,-99.06753635522347,16.957271139984115
12,013,Azoyú,12013,-98.57240423059363,16.68360109628366
12,014,Benito Juárez,12014,-100.42711727641269,17.096541771779506
12,015,Buenavista de Cuéllar,12015,-99.42073336516917,18.461569858060244
12,016,Coahuayutla de José María Izazaga,12016,-101.64944191790852,18.283026215600465
12,017,Cocula,12017,-99.71366374138687,18.132295810228047
12,018,Copala,12018,-98.9306042239929,16.608034064505784
12,019,Copalillo,12019,-99.05204248039537,17.982142976367673
12,020,Copanatoyac,12020,-98.70190023145082,17.432621970945434
12,021,Coyuca de Benítez,12021,-100.05896876778938,17.14254863469452
12,022,Coyuca de Catalán,12022,-100.92990637945232,18.081794394132228
12,023,Cuajinicuilapa,12023,-98.51767037419951,16.461968488685276
12,024,Cualác,12024,-98.67126249609446,17.73829137847245
12,025,Cuautepec,12025,-98.96371296942321,16.71853870929434
12,026,Cuetzala del Progreso,12026,-99.81470133467698,18.12476399257871
12,027,Cutzamala de Pinzón,12027,-100.61791643470231,18.659816050683908
12,028,Chilapa de Álvarez,12028,-99.11235956241302,17.523691253688806
12,029,Chilpancingo de los Bravo,12029,-99.69744739071932,17.39083352698314
12,030,Florencio Villarreal,12030,-99.13421992871523,16.69293166123566
12,031,General Canuto A. Neri,12031,-100.10417490823674,18.441126057811587
12,032,General Heliodoro Castillo,12032,-100.02693551135563,17.73380119242691
12,033,Huamuxtitlán,12033,-98.54709157665633,17.812163296544654
12,034,Huitzuco de los Figueroa,12034,-99.25342176399215,18.229773734203725
12,035,Iguala de la Independencia,12035,-99.58211983686154,18.226807587026165
12,036,Igualapa,12036,-98.4932844897667,16.8017382785643
12,037,Ixcateopan de Cuauhtémoc,12037,-99.765591930459,18.46344983637387
12,038,Zihuatanejo de Azueta,12038,-101.43418004310494,17.820098156735146
12,039,Juan R. Escudero,12039,-99.47292506451139,17.14213311205458
12,040,Leonardo Bravo,12040,-99.79579387305863,17.63193552373362
12,041,Malinaltepec,12041,-98.70461014653428,17.14605905777466
12,042,Mártir de Cuilapan,12042,-99.35757155515913,17.832499183395257
12,043,Metlatónoc,12043,-98.4397450883967,17.134026191563816
12,044,Mochitlán,12044,-99.37059790545267,17.33684138428248
12,045,Olinalá,12045,-98.78389342632896,17.896560602903296
12,046,Ometepec,12046,-98.35281624033684,16.661564512162123
12,047,Pedro Ascencio Alquisiras,12047,-99.86921917825805,18.544664221872257
12,048,Petatlán,12048,-101.16033135965472,17.620096041398487
12,049,Pilcaya,12049,-99.60783004105348,18.70423233466486
12,050,Pungarabato,12050,-100.61147249450347,18.3456244297944
12,051,Quechultenango,12051,-99.18521692266673,17.31282285144944
12,052,San Luis Acatlán,12052,-98.75107689605409,16.87635772273129
12,053,San Marcos,12053,-99.40903906672533,16.808694509208443
12,054,San Miguel Totolapan,12054,-100.31824521449504,17.839810164443847
12,055,Taxco de Alarcón,12055,-99.59744023046531,18.52004078501492
12,056,Tecoanapa,12056,-99.29488665537001,16.98045465491705
12,057,Técpan de Galeana,12057,-100.74436418152264,17.405944130407565
12,058,Teloloapan,12058,-99.91407478108539,18.358261584465616
12,059,Tepecoacuilco de Trujano,12059,-99.46939368564102,18.100998804323734
12,060,Tetipac,12060,-99.67176063148847,18.64884153135157
12,061,Tixtla de Guerrero,12061,-99.36746755286711,17.599350090693697
12,062,Tlacoachistlahuaca,12062,-98.27712721510012,16.939061234949033
12,063,Tlacoapa,12063,-98.7861512952772,17.230014278818476
12,064,Tlalchapa,12064,-100.43502643398003,18.428022134834354
12,065,Tlalixtaquilla de Maldonado,12065,-98.40919506789193,17.57165200065681
12,066,Tlapa de Comonfort,12066,-98.61554474576566,17.56217381050036
12,067,Tlapehuala,12067,-100.45333070634202,18.280285228725702
12,068,La Unión de Isidoro Montes de Oca,12068,-101.85495108857987,18.016659206774904
12,069,Xalpatláhuac,12069,-98.54148877428156,17.42980943173285
12,070,Xochihuehuetlán,12070,-98.50929792255413,17.904510228228215
12,071,Xochistlahuaca,12071,-98.15726883746245,16.869426918865045
12,072,Zapotitlán Tablas,12072,-98.82952307743817,17.324545887189455
